,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
2844,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2845,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2846,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2847,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2848,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2849,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2850,201701,20170125,desktop,0.0,0.0,Affiliates,Europe,1.0
2851,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2852,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2853,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2854,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2855,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2856,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2857,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2858,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2859,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2860,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2861,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
2862,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
2863,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2864,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2865,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2866,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2867,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2868,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2869,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2870,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2871,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2872,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2873,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2874,201701,20170125,desktop,0.0,0.0,Organic Search,Africa,1.0
2875,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2876,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2877,201701,20170125,tablet,0.0,0.0,Organic Search,Americas,1.0
2878,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2879,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2880,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2881,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2882,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2883,201701,20170125,desktop,0.0,0.0,Organic Search,Oceania,1.0
2884,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2885,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2886,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2887,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2888,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2889,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
2890,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2891,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2892,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2893,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2894,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
2895,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2896,201701,20170125,desktop,0.0,0.0,Referral,Asia,1.0
2897,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2898,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2899,201701,20170125,tablet,0.0,0.0,Organic Search,Americas,1.0
2900,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2901,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2902,201701,20170125,tablet,0.0,0.0,Organic Search,Americas,1.0
2903,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2904,201701,20170125,tablet,0.0,0.0,Organic Search,Europe,1.0
2905,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2906,201701,20170125,tablet,0.0,0.0,Organic Search,Asia,1.0
2907,201701,20170125,desktop,0.0,0.0,Organic Search,Oceania,1.0
2908,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2909,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2910,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2911,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2912,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2913,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2914,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2915,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2916,201701,20170125,tablet,0.0,0.0,Organic Search,Oceania,1.0
2917,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2918,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2919,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2920,201701,20170125,desktop,0.0,0.0,Organic Search,Africa,1.0
2921,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2922,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2923,201701,20170125,tablet,0.0,0.0,Organic Search,Europe,1.0
2924,201701,20170125,tablet,0.0,0.0,Organic Search,Americas,1.0
2925,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2926,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2927,201701,20170125,desktop,0.0,0.0,Organic Search,Oceania,1.0
2928,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2929,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2930,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2931,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2932,201701,20170125,desktop,0.0,0.0,Referral,Europe,1.0
2933,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2934,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2935,201701,20170125,mobile,0.0,0.0,Organic Search,Oceania,1.0
2936,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2937,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
2938,201701,20170125,desktop,0.0,0.0,Referral,Europe,1.0
2939,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2940,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2941,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2942,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2943,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2944,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2945,201701,20170125,tablet,0.0,0.0,Organic Search,Americas,1.0
2946,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2947,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2948,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2949,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2950,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2951,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2952,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2953,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2954,201701,20170125,desktop,0.0,0.0,Affiliates,Americas,1.0
2955,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2956,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2957,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2958,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2959,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2960,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2961,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2962,201701,20170125,desktop,0.0,0.0,Affiliates,Asia,1.0
2963,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2964,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2965,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2966,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2967,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
2968,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2969,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2970,201701,20170125,mobile,0.0,0.0,Direct,Africa,1.0
2971,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
2972,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
2973,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2974,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2975,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
2976,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
2977,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2978,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2979,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
2980,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
2981,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2982,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
2983,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
2984,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
2985,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
